,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
2469,64.14,37.55,0.06,38.19,0.63,0.14,0.0007,0.0114,0.53,rain,1011.26,64.14,42.37,9.89,238,5.36,0
655,68.62,37.87,0.01,37.97,0.57,0.76,0.0004,0.0051,0.22,rain,1012.41,68.62,39.49,9.97,203,5.8,0
4279,68.4,54.72,0.35,56.44,0.87,0.35,0.0086,0.0346,0.68,rain,1012.62,68.4,54.72,9.36,81,2.56,0
7057,70.56,37.99,0.01,40.27,0.56,0.48,0,0,0,,1019.49,70.56,42.63,9.98,192,12.25,0
2291,72.35,29.38,0.04,22.12,0.34,0.32,0.0002,0.0022,0.06,rain,1013.38,72.35,32.74,8.31,236,6.56,1
3712,98.36,77.17,0.09,75.52,0.81,0.72,0.0063,0.0784,0.77,rain,1013.2,88.37,77.17,9.22,104,5,0
3581,70.2,50.56,0,48.93,0.71,0.36,0,0,0,,1024,70.2,50.56,9.92,20,4.63,0
8107,107.2,77.17,0.03,75.87,0.75,0.63,0,0,0,,1011.74,93.12,77.17,9.99,183,6.64,0
1439,73.78,41.34,0.1,35.94,0.46,0.53,0.0002,0.0033,0.11,rain,1016.41,73.78,42.97,9.6,130,2.3,0
8159,75.09,39.99,0.02,37.39,0.51,0.48,0,0,0,,1013.68,75.09,39.99,10,153,6.37,1
2246,60.9,36.72,0.11,34.16,0.57,0.74,0,0,0,,1014.65,60.9,36.92,8.7,160,5.24,1
3751,83.43,60.52,0.04,54.47,0.57,0.28,0,0,0,,1011.25,84.7,60.52,9.7,246,7.69,0
6486,34.78,17.85,0.09,20.3,0.61,0.51,0,0,0,,1024.4,40.95,25.3,10,309,6.8,0
6930,64.12,23.9,0.05,31.72,0.6,0.35,0,0,0,,1015.75,64.12,30.97,9.98,338,2.82,0
908,67.86,44.71,0.06,39.79,0.57,0.31,0,0,0,,1021.83,67.86,46.51,10,19,4.49,0
3297,57.65,18.02,0.65,37.96,0.85,0.64,0.0226,0.0881,0.79,rain,1007.85,57.65,25.21,6.13,182,6.91,0
745,72.62,39.34,0.01,42.65,0.58,0.48,0,0,0,,1018.28,72.62,43.39,9.97,185,12.62,1
2130,54.58,26.85,0.03,24.47,0.57,0.93,0,0,0,,1028.24,54.58,30.05,9.75,163,2.44,1
1449,76.44,58.02,0.19,51.92,0.61,0.06,0,0.0011,0,,1002.74,76.44,58.02,9.77,246,8.96,0
7980,71.69,50.03,0.1,42.18,0.54,0.81,0,0,0,,1017.06,71.69,50.03,10,308,4.67,1
3587,81.48,57.16,0.04,56.23,0.69,0.06,0,0,0,,1017.82,82.55,57.16,9.72,309,1.31,1
5001,97.82,77.33,0.06,75.35,0.79,0.46,0,0,0,,1016.29,87.67,77.33,9.62,255,2.05,0
5759,106.82,75.22,0.04,73.34,0.69,0.07,0,0,0,,1011.25,97.02,75.22,9.91,179,7.12,1
506,68.34,51.47,0.07,52.38,0.81,0.54,0,0,0,,1015.56,68.34,51.47,6.62,317,5.72,1
6825,39.79,19.28,0.03,17.4,0.56,0.92,0,0,0,,1015.66,44.54,24.85,10,184,4.69,0
4483,71.71,33.77,0.02,35.52,0.53,0.65,0,0,0,,1019.77,71.71,36.3,9.99,195,8.17,1
5724,61.83,35.42,0.07,41.62,0.77,0.18,0.0005,0.0024,0.07,rain,1020.47,61.83,38.75,9.66,171,5.07,0
4939,87.41,67.65,0.07,65.71,0.71,0.83,0.0004,0.0099,0.5,rain,1017.36,85.31,67.65,9.97,112,3.26,0
5692,69.74,37.61,0,30.14,0.39,0.3,0,0,0,,1025.61,69.74,41.84,10,101,6.5,1
2152,93.89,67.32,0.04,37.65,0.21,0.51,0,0,0,,1009.39,98.52,67.32,9.76,213,2.59,1
1814,72.9,45.84,0.02,47.26,0.64,0.52,0,0,0,,1018.4,72.9,48.98,9.81,353,4.98,1
3208,83.88,50.36,0.05,19.03,0.15,0.35,0,0,0,,1009.36,88.87,50.36,9.98,214,5.66,0
3536,90.52,65.41,0.1,66.12,0.7,0.75,0.0002,0.0025,0.07,rain,1019.01,89.32,65.41,9.46,161,2.51,1
7161,66.45,51.77,0.22,50.74,0.76,0.43,0.0011,0.011,0.52,rain,1020.74,66.45,51.77,9.79,25,4.14,1
6987,102.04,76.9,0.14,75,0.78,0.78,0.0021,0.0248,0.64,rain,1017.51,91.42,76.9,9.81,87,2.28,0
5515,38.79,19.62,0.02,22.45,0.66,0.79,0,0,0,,1020.41,43.13,27.13,9.96,254,5.75,0
2173,76.81,49.63,0.05,37.62,0.41,0.11,0,0,0,,1009.74,76.81,49.63,9.98,234,5.25,0
2125,87.96,61.65,0.02,59.43,0.62,0.18,0,0,0,,1016.22,89.34,61.65,9.9,116,4.79,1
2527,69.07,38.15,0,33.77,0.51,0.88,0,0,0,,1019.46,69.07,40.63,9.96,254,3.55,1
7391,66.94,55.85,0.13,55.1,0.84,0.93,0,0,0,,1012.6,66.94,55.85,7.65,240,2.62,1
7198,79.75,75.42,0.38,73.46,0.88,0.21,0.0257,0.0893,0.79,rain,998.7,79.75,75.42,8.73,286,15.52,0
6153,101.99,74.69,0.07,70.03,0.64,0.68,0.001,0.0113,0.52,rain,1017.68,96.39,74.69,9.93,262,2.9,0
209,70.2,24.38,0.02,28.2,0.47,0.83,0,0,0,,1020.5,70.2,30.81,9.73,289,5.64,1
5157,80.96,59.31,0.07,59.06,0.69,0.16,0,0,0,,1017.02,80.64,59.31,9.47,37,4.66,0
1777,73.11,52.61,0.01,52.7,0.71,0.68,0,0,0,,1014.56,73.11,52.61,9.23,313,9.92,0
4893,75.25,45.68,0.03,49.12,0.67,0.27,0,0,0,,1019.94,75.25,46.64,9.18,59,1.42,1
6411,101.18,75.72,0.09,73.04,0.72,0.08,0.0004,0.0031,0.1,rain,1014.71,92.21,75.72,9.87,248,10.41,1
3670,96.13,72.46,0.18,74.37,0.85,0.88,0.011,0.1187,0.81,rain,1013.74,87.22,72.46,9.1,31,5.75,0
2609,35.59,19.6,0.05,25.76,0.8,0.59,0.0005,0.0115,0.53,snow,1032.46,39.72,23.91,9.5,162,3.99,0
5467,77.01,38.29,0.01,44.67,0.63,0.58,0,0,0,,1009.66,77.01,41.19,9.18,152,8.4,0
7491,90.06,63.58,0.04,54.62,0.48,0.13,0.0001,0.0009,0.01,rain,1008.87,92.33,63.58,10,186,14.23,1
5957,67.1,23.67,0.02,27.21,0.48,0.45,0,0,0,,1021.11,67.1,30.41,9.98,189,14.5,1
1407,85.11,57.47,0.04,58.71,0.7,0.01,0,0,0,,1018.67,84.75,57.47,9.5,217,4.26,1
1832,78.85,46.69,0.04,44.31,0.54,0.13,0.0001,0.0018,0.04,rain,1010.49,78.85,47.48,10,301,3.21,0
563,74.02,62.69,0.52,68.49,0.94,0.79,0.0768,0.3955,0.9,rain,1009,74.02,62.69,5.11,198,3.97,0
6885,46.42,33.34,0.14,45.72,0.95,0.94,0,0,0,,1007.73,49.95,40.66,6.57,338,4.15,0
164,68.34,50.16,0.05,39.69,0.52,0.25,0,0,0,,1003.89,68.34,50.16,9.98,306,10.93,0
5736,93.89,67.28,0.04,37.58,0.21,0.51,0,0,0,,1009.4,98.54,67.28,9.76,213,2.65,1
5204,33.39,19.86,0.28,27.33,0.81,0.53,0,0,0,,1025.35,38.24,26.96,7.23,15,4.53,0
2420,74.06,46.23,0,53.46,0.72,0.02,0.0033,0.0359,0.68,rain,1017.04,74.06,49.26,9.59,280,7.36,0
8462,73.45,46,0.01,43.57,0.59,0.18,0,0,0,,1026.3,73.45,46.83,10,72,2.05,1
6083,68.46,54.21,0.3,53.28,0.82,0.18,0.0056,0.0264,0.64,rain,1006.4,68.46,54.21,7.3,174,3.15,0
2986,63.94,56.14,0.13,51.11,0.75,0.11,0,0,0,,1012.13,63.94,56.14,9.99,267,6.12,1
9280,76.02,60.73,0.04,61.26,0.81,0.88,0,0.0011,0,,1025.73,76.02,60.73,9.68,62,7.25,0
2526,103.25,72.94,0.05,73.63,0.77,0.61,0.0001,0.0024,0.07,rain,1015.1,94.32,72.94,8.92,135,3,0
8554,69.38,50.86,0.14,56.35,0.81,0.32,0.0002,0.0016,0.03,rain,1022.94,69.38,50.86,9.72,18,6.59,0
7232,70.79,36.22,0.06,28.45,0.4,0.73,0.0002,0.0036,0.13,rain,1019.24,70.79,36.22,9.44,357,2.96,1
1005,42.99,30.81,,39.08,0.85,0.27,0.0002,0.0008,0.01,rain,1021.13,45.61,38.07,7.56,53,5.51,0
5043,82.99,67.07,0.12,57.15,0.55,0.02,0.0018,0.0243,0.63,rain,1012.27,83.79,67.07,9.86,149,4.48,0
5462,72.26,68.55,0.62,66.64,0.86,0.04,0.0103,0.025,0.64,rain,1011.89,72.26,68.55,8.24,33,9.77,0
7059,72.82,54.3,0.1,54.44,0.74,0.88,0,0,0,,1018.86,72.82,54.3,9.79,1,5.93,0
4520,79.95,56.73,0,53.11,0.66,0.03,0,0,0,,1017.39,79.95,56.73,9.29,151,2.25,0
8727,76.04,60.06,0.11,58.5,0.79,0.74,0,0,0,,1009.98,76.04,60.06,7.89,179,7.07,0
4349,81.24,59.48,0.05,41.24,0.35,0.85,0,0,0,,1007.22,83.86,59.48,9.89,226,7.99,1
910,64.66,52.21,0.46,50.2,0.77,0.43,0.0002,0.0043,0.17,rain,1021.01,64.66,52.21,9.61,351,4.84,1
7749,52.27,6.77,0,7.65,0.45,0.39,0,0,0,,1027.47,52.27,13.37,9.86,154,6.24,1
3873,84.13,60.61,0.01,41.22,0.31,0.39,0,0,0,,1009.46,87.61,60.61,9.99,191,4.26,0
6068,93.57,71.18,0.2,67.31,0.67,0.56,0.0009,0.0148,0.56,rain,1019.49,90.78,71.18,9.89,29,2.65,0
1962,66.39,55.5,0.11,53.94,0.83,0.25,0,0,0,,1013.7,66.39,55.5,7.91,223,2.29,1
1877,94.18,70.81,0.07,69.4,0.77,0.26,0.009,0.1285,0.82,rain,1016.4,87.9,70.81,9.16,164,5.65,1
7468,73.38,45.05,0.08,47.31,0.66,0.71,0,0,0,,1019.17,73.38,47.11,9.94,252,6.06,1
7701,64.98,54.64,0.12,51.93,0.79,0.12,0,0,0,,1016.72,64.98,54.64,9.51,281,5.81,0
7891,76.74,59.15,0.18,57.08,0.72,0.14,0,0,0,,1020.64,76.74,59.15,9.8,119,2.98,1
274,84.85,62.4,0.01,39.44,0.32,0.11,0,0,0,,1005.52,88.8,62.4,10,257,6.63,1
7957,80.86,54.61,0.03,47.17,0.5,0.22,0,0,0,,1015.57,82.72,54.61,9.9,170,2.4,0
644,71.39,54.33,0.03,51.03,0.68,0.63,0,0,0,,1014.5,71.39,54.33,9.16,306,8.18,1
9162,84.9,60.63,0.07,62.44,0.75,0.44,0,0,0,,1019.82,84.85,60.63,9.34,100,1.81,1
125,59.45,45.62,0.01,45.88,0.79,0.47,0.0079,0.0079,0.4,rain,1024.22,59.45,46.54,9.96,317,3.19,0
1257,77.33,56.89,0.03,42.68,0.42,0.02,0,0,0,,1016.1,77.33,56.89,9.99,291,9.68,0
8201,83.68,61.68,0.05,61.99,0.77,0.94,0,0,0,,1022.06,83.47,61.68,8.01,66,4.52,1
3325,80.59,50.3,0.05,34.26,0.32,0.96,0,0,0,,1013.53,83.29,50.3,9.75,303,5.35,1
795,20.47,10.37,0.17,19.05,0.76,0.8,0,0,0,,1022.93,29.31,19.97,9.99,321,8,0
8339,85.59,62.37,0.06,63.45,0.76,0.63,0,0,0,,1018.19,85.6,62.37,8.61,80,3.14,1
1106,21.43,7.57,0.22,14.05,0.7,0.32,0.001,0.0046,0.19,snow,1022.69,29.52,16.11,8.87,335,2.94,0
4753,82.48,55.75,0.03,59.3,0.75,0.94,0,0,0,,1016.57,81.42,55.75,8.44,186,11.91,0
6074,78.69,51.4,0.01,28.35,0.27,0.66,0,0,0,,1010.16,81.09,51.4,9.78,295,5.66,1
5815,74.33,45.99,0.11,38.24,0.41,0.43,0.0002,0.0014,0.03,rain,1017.12,74.33,48.88,9.98,175,9.33,1
3085,37.67,29.6,0.19,32.65,0.91,0.95,0.0001,0.0021,0.05,rain,1019.5,37.67,33.54,3.91,66,1.03,0
2015,89.46,69.02,0.13,69.82,0.82,0.52,0,0,0,,1016.98,86.2,69.02,7.91,72,3.61,1
6281,96.9,69.82,0.07,70.95,0.74,0.42,0,0,0,,1020.17,91.02,69.82,9.48,178,3.08,0
3494,55.96,32.15,0.05,35.32,0.66,0.04,0,0.0008,0,,1012.16,55.96,35.56,9.54,284,7.44,0
5181,41.59,16.98,0.02,21.83,0.68,0.62,0,0,0,,1025.19,44.03,21.03,9.37,225,0.72,1
5378,96.6,70.08,0.07,69.61,0.73,0.79,0,0,0,,1016.86,91.88,70.08,9.26,203,1.33,1
5235,69.93,51.72,0.15,52.59,0.8,0.4,0,0,0,,1018.37,69.93,51.72,8.91,103,0.26,0
73,100.92,77.01,0.13,73.5,0.72,0.21,0.0077,0.1082,0.81,rain,1018.23,92.33,77.01,9.78,208,2.46,1
642,99.43,74.85,0.16,75.81,0.84,0.51,0.0036,0.0445,0.71,rain,1018.87,88.16,74.85,9.39,177,1.79,0
6731,61.71,21.71,0,16.66,0.39,0.39,0,0,0,,1016.67,61.71,25.26,9.99,312,3.37,1
9401,72.03,50.14,0.04,48.56,0.67,0.72,0,0,0,,1014.5,72.03,50.14,9.37,321,11.87,0
8655,73.57,48.38,0.15,50.7,0.7,0.74,0.004,0.0609,0.75,rain,1016.6,73.57,48.38,9.34,221,6.46,1
8134,37,19.74,0.35,29.3,0.78,0.82,0.0036,0.0174,0.59,rain,1003.44,42.62,29.68,8.1,273,11.16,0
7331,82.5,56.5,0.01,23.31,0.17,0.38,0,0,0,,1011.47,86.72,56.5,9.26,209,7.78,1
3602,75.54,48.57,0.03,43.09,0.54,0.43,0,0,0,,1016.53,75.54,48.57,9.95,209,1.22,1
4804,43.48,26.84,0.15,26.69,0.69,0.99,0.0019,0.0126,0.54,rain,1012.61,43.48,30.43,9.14,290,1.44,0
614,84.93,66.89,0.1,65.2,0.75,0.74,0.0086,0.1235,0.82,rain,1014.06,82.3,66.89,9.91,219,0.22,0
2766,67.44,55.28,0.28,54.67,0.83,0.73,0.0021,0.0312,0.67,rain,1012.07,67.44,55.28,8.76,27,5.9,1
3812,85.31,54.76,0.02,58.16,0.7,0.35,0,0,0,,1018.04,85.45,54.76,9.81,130,2.54,1
7362,78.98,53.07,0.06,55.56,0.8,0.55,0,0,0,,1016.78,78.98,53.07,8.06,303,1.85,1
5230,60.06,53.27,0.31,51.18,0.84,0.16,0.0004,0.0096,0.5,rain,1019.46,60.06,53.27,9.96,267,3.52,0
7144,79.04,46.21,0.03,35.5,0.39,0.5,0,0,0,,1016.68,80.9,47.17,9.76,181,2.25,1
8769,61.17,32.21,0.09,36.66,0.69,0.71,0.0004,0.0058,0.26,rain,1012.94,61.17,38.24,10,246,6.96,1
2264,52.2,22.69,0.02,24.7,0.63,0.38,0,0,0,,1032.55,52.2,27.26,9.98,102,3.27,0
5913,69.83,32.61,0,35.9,0.59,0.48,0,0,0,,1026.43,69.83,36.03,9.45,218,2.34,0
7120,75.17,42.31,0.03,30.07,0.36,0.32,0,0,0,,1012.9,75.17,42.31,9.69,306,3.37,0
5430,87.53,70.9,0.21,68.21,0.78,0.25,0.0003,0.0035,0.12,rain,1016.28,84.92,70.9,8.84,118,4.33,0
5423,54.57,29.75,0.06,22.99,0.45,0.19,0,0,0,,1028.12,54.57,33.96,9.89,94,7.02,1
7061,85.15,69.57,0.23,69.24,0.83,0.03,0.0086,0.0525,0.73,rain,1010.04,81.64,69.57,9.32,13,4.69,0
464,74.21,60.19,0.07,52.53,0.62,0.71,0,0,0,,1018.35,74.21,60.19,9.29,1,10.91,0
2911,76.68,52.5,0.16,53.83,0.71,0.02,0,0,0,,1021.69,76.68,52.5,9.95,155,7.28,1
9207,100.48,73.27,0.15,72.25,0.73,0.29,0.0019,0.0198,0.6,rain,1014.24,91.42,73.27,9.51,225,3.96,0
2534,51.91,24.53,0.11,29.8,0.68,0.69,0.0006,0.0079,0.4,rain,1019.58,51.91,28.95,9.64,145,3.4,0
4409,67.67,36.39,0.02,32.77,0.51,0.16,0.0005,0.0033,0.11,rain,1012.56,67.67,36.39,9.99,290,0.83,0
7334,71.73,44.2,0.05,37.8,0.47,0.69,0.0001,0.0019,0.04,rain,1017.79,71.73,45.69,9.81,291,1.96,1
4593,68.26,34.5,0.01,35.14,0.59,0.68,0,0,0,,1024.16,68.26,36.73,9.69,190,2.1,0
9205,70.99,51.3,0.25,45.25,0.59,0.72,0.002,0.0153,0.57,rain,1002.83,70.99,51.3,9.91,177,13.85,0
3618,75.83,37.15,0.02,37.9,0.51,0.52,0.0004,0.0071,0.35,rain,1015.96,75.83,39.44,10,189,8.41,0
1458,69.72,46.44,0.16,47.58,0.68,0.48,0.0001,0.0021,0.05,rain,1013.48,69.72,49.49,9.91,300,8.71,1
5541,81.1,68.55,0.13,62.35,0.68,0.1,0.0083,0.0714,0.76,rain,1011.17,80.18,68.55,9.82,92,1.23,0
351,96.45,68.22,0.07,66.28,0.66,0.79,0,0,0,,1016.63,94.41,68.22,9.15,96,0.92,1
12,62.57,55.55,0.23,54.22,0.87,0.02,0.003,0.01,0.51,rain,1010.82,62.57,55.55,9.07,36,5.98,0
3465,99.48,73.73,0.16,73.08,0.83,0.85,0.0137,0.078,0.77,rain,1014.4,89.58,73.73,9.1,230,4.42,0
6964,73.63,52.56,0.05,48.92,0.64,0.15,0,0,0,,1026.51,73.63,52.56,9.28,28,9.19,1
2892,74.88,51.99,0.09,49.17,0.63,0.98,0,0,0,,1015.61,74.88,51.99,8.85,332,3.65,1
246,77.3,43.87,0.01,27.48,0.29,0.69,0,0,0,,1016.38,77.3,45.31,9.94,299,5.2,1
6732,88.6,65.68,0.07,31.95,0.18,0.88,0,0,0,,1007.65,93.93,65.68,9.88,217,4.34,1
2985,79.6,55.45,0,35.62,0.34,0.25,0,0,0,,1007.89,79.6,55.45,9.96,291,6.34,1
4073,79.69,34.94,0.03,35.7,0.45,0.92,0,0,0,,1016.93,79.69,38.98,9.98,195,5.29,1
1934,59.14,36.75,0.06,32.45,0.51,0.19,0,0,0,,1027.79,59.14,41.21,9.93,96,6.58,0
5477,81.04,56.46,0.08,47.55,0.5,0.45,0,0,0,,1017.83,83.23,56.46,9.97,146,1.21,1
3566,78.68,54.96,0.02,55.78,0.75,0.84,0,0,0,,1022.67,78.68,54.96,8.12,65,1.81,1
1852,79.96,60.71,0.15,58.65,0.69,0.37,0.0011,0.014,0.56,rain,1016.9,79.96,60.71,9.86,122,3.25,0
1337,97.2,79.44,0.13,74.94,0.75,0.29,0.0161,0.1676,0.84,rain,1015.61,88.08,79.44,9.68,302,5.66,1
7154,81.74,55.98,0.03,56.07,0.64,0.04,0,0,0,,1016.22,82.49,55.98,9.99,162,5.72,0
4134,61.12,35.53,0,29.37,0.46,0.45,0,0,0,,1023.55,61.12,40.41,9.76,326,8.62,1
2538,77.88,54.59,0.13,48.11,0.57,0.77,0.0104,0.072,0.76,rain,1015.83,77.88,54.59,9.84,93,1.04,0
8636,79.93,43.22,0,32.07,0.35,0.86,0,0,0,,1012.57,82.36,46.94,9.11,224,12.74,0
3256,84.27,67.55,0.18,64.91,0.74,0.28,0,0,0,,1016.64,83.95,67.55,8.76,264,5.05,1
5365,87.23,64.87,0.16,61.13,0.62,0.73,0,0,0,,1019.94,85.49,64.87,9.96,183,8.79,0
3645,97.76,72.16,0.1,70.48,0.71,0.69,0.0149,0.239,0.87,rain,1021.77,91.78,72.16,9.74,46,1.53,1
5175,75.92,54.83,0.02,51.07,0.67,0.58,0,0,0,,1014.68,75.92,54.83,9.54,345,6.19,1
1944,77.83,64.31,0.21,64.98,0.85,0.67,0.0038,0.0579,0.74,rain,1009.6,77.83,64.31,8.42,171,5.04,0
747,78.01,43.02,0,45.35,0.62,0.51,0,0,0,,1023.65,78.01,43.02,9.87,198,4.49,0
4431,71.99,24.17,0.01,30.47,0.49,0.71,0,0,0,,1012.99,71.99,31.73,9.94,198,12.26,0
5170,62.77,44.93,0.3,43.05,0.68,0.82,0.0027,0.0204,0.61,rain,999.31,62.77,48.96,9.67,245,2.35,0
4070,81.75,52.82,0.03,43.71,0.45,0.8,0,0,0,,1018.67,84.42,52.82,9.87,71,0.45,1
3410,79.54,46.41,0,47.78,0.64,0.81,0,0,0,,1020.78,79.54,48.35,9.89,252,4.59,1
1557,84.93,53.04,0.01,48.95,0.48,0.03,0,0,0,,1012.71,87.65,53.04,10,321,1.23,1
8620,84,58.15,0.23,54.71,0.61,0.12,0.0034,0.052,0.73,rain,1006.39,85.09,58.15,9.89,196,15.19,1
2938,23.91,1.68,0.07,7.67,0.72,0.74,0.0001,0.0013,0.02,snow,1015.7,23.91,5.07,9.55,246,3.72,0
6196,75.93,53.47,0.21,59.09,0.87,0.45,0.001,0.0176,0.59,rain,1018.68,75.93,53.47,8.52,225,2.74,0
7786,66.71,35.7,0.14,31.8,0.54,0.22,0,0,0,,1022.77,66.71,38.33,9.83,163,5.44,1
6283,73.34,45.42,0.12,41.83,0.49,0.91,0,0,0,,1012.86,73.34,48.54,9.83,175,15.4,1
6767,72.16,29.93,0.03,28.03,0.41,0.2,0,0,0,,1012.17,72.16,35.57,10,299,1.78,1
4988,73.01,50.99,0.13,53.52,0.78,0.71,0,0,0,,1014.81,73.01,50.99,8.73,189,9.47,1
8620,66.19,45.95,0.03,42.52,0.63,0.97,0.0001,0.0008,0.01,rain,1011.52,66.19,45.95,9.22,254,2.9,0
1624,104.88,74.93,0.07,75.07,0.77,0.28,0,0,0,,1014.03,92.89,74.93,9.19,103,3.97,0
1118,79.71,47.9,0.02,50.01,0.62,0.55,0,0,0,,1014.61,80.34,49.94,9.4,170,10.87,1
7966,15.98,6.01,0.05,12.56,0.77,0.89,0.0005,0.0016,0.03,snow,1015.2,23.22,12.92,9.41,278,5.04,0
2801,55.11,28.77,0.01,30.64,0.62,0.51,0,0,0,,1017.72,55.11,33.36,9.9,48,6.54,1
7694,80.14,62.52,0.13,54.26,0.6,0.25,0,0,0,,1022.87,80.2,62.52,10,100,6.77,0
6730,80.71,57.49,0.01,56.08,0.68,0.32,0,0,0,,1021.2,81.34,57.49,9.57,32,4.62,1
6479,65.71,41.7,0.06,34.43,0.48,0.35,0.0008,0.0049,0.2,rain,1012.12,65.71,42.18,9.93,247,3.88,0
8957,28.21,22.2,,32.11,0.93,0.42,0.0151,0.0511,0.73,rain,1018.18,35.72,32.2,5.07,21,10.52,0
1279,56.47,33.97,0.06,41.75,0.84,0.58,0,0,0,,1013.41,56.47,38.84,6.66,115,0.96,1
4796,52.31,26.69,0.01,27.37,0.62,0.8,0,0,0,,1023.22,52.31,31.07,9.96,308,4.31,0
4544,72.37,55.96,0.02,36.28,0.36,0.64,0,0,0,,1014.1,72.37,55.96,10,258,10.92,1
3773,44.65,17.31,0,22.24,0.63,0.69,0,0,0,,1034.58,46.6,24.69,9.99,303,3.1,0
975,42.83,34.18,0.25,39.1,0.85,0.55,0.0147,0.0322,0.67,rain,1009.38,47.73,39.18,8.17,221,4.65,0
5229,77.54,51.5,0.05,44.48,0.5,0.66,0,0,0,,1016.8,77.54,51.5,10,338,7.21,1
1938,84.3,61.91,0.09,65.77,0.73,0.29,0.0004,0.0042,0.16,rain,1017.25,81.65,61.91,9.9,301,5.12,0
3461,32.78,18.48,0.1,25.58,0.88,0.42,0.0002,0.0009,0.01,snow,1019.04,37.09,22.55,7.22,153,3.07,0
8074,28.55,9.84,0.12,20.18,0.74,0.95,0.0009,0.0066,0.31,snow,1026.14,36.2,16.53,9.7,171,6.74,0
7608,58.96,36.94,0.14,34.81,0.59,0.71,0.0002,0.0022,0.06,rain,1009.22,58.96,40.71,9.99,320,8.03,0
4440,77,44.77,0.1,37.86,0.42,0.7,0,0.0012,0,,1018.62,77,46.56,9.56,275,2.28,1
4299,89.2,72,0.15,68.2,0.73,0.14,0,0,0,,1021.62,87.62,72,9.91,71,4.67,1
3168,81.77,51.88,0.02,41.7,0.42,0.8,0,0,0,,1019.09,84.63,51.88,9.79,23,0.57,1
7471,82.06,54.22,0,46.19,0.46,0.01,0.0001,0.0032,0.11,rain,1012.76,84.6,54.22,10,169,14.24,0
9319,79.94,45.72,0.02,24.2,0.26,0.66,0,0,0,,1009.39,79.94,46.7,9.81,231,8.54,1
4992,92.4,69.6,0.1,67.06,0.7,0.2,0,0,0,,1021.15,91.36,69.6,8.61,161,1.8,1
3609,80.99,47.51,0,34.1,0.34,0.81,0,0,0,,1013.58,83.84,48.67,9.97,243,0.87,1
683,70.55,56.8,0.15,54.49,0.73,0.33,0,0,0,,1018.42,70.55,56.8,9.97,135,11.32,0
7587,110.78,72.4,0.06,73.59,0.69,0.38,0,0,0,,1011.73,98.21,72.4,9.75,245,5.72,1
3498,59.72,39.55,0,27.01,0.4,0.19,0,0,0,,1027.15,59.72,43.17,10,4,8.86,0
8548,72.24,63.11,0.38,63.57,0.88,0.25,0.0234,0.1111,0.81,rain,1019.77,72.24,63.11,8.81,68,9.42,0
1701,72.38,51.84,0.19,49.96,0.7,0.26,0.0024,0.0146,0.56,rain,1011.47,72.38,51.84,9.77,329,2.5,0
2190,95.28,77.41,0.03,52.54,0.31,0.17,0.0003,0.0061,0.28,rain,1008.8,98.31,77.41,9.95,284,4.72,1
3673,64.24,46.74,0.21,43.01,0.67,0.44,0.0078,0.0445,0.71,rain,1023.1,64.24,47.69,9.41,300,2.49,0
9001,50.53,33.82,0.19,33.98,0.71,0.74,0.0027,0.0121,0.53,rain,1014.19,50.53,33.98,9.36,246,5.33,0
5337,29.06,22.96,0.34,28.39,0.88,0.69,0.0123,0.0312,0.67,snow,1006.83,33.6,29.71,5.11,45,4.3,0
8289,58.2,31.1,0.01,31.36,0.69,0.15,0,0,0,,1027.16,58.2,31.1,9.86,112,1.83,0
7665,90.77,71.62,0.21,71.35,0.8,0.43,0.0136,0.076,0.77,rain,1016.46,84.8,71.62,9.5,197,6.07,0
842,82.95,52.81,0.03,45.72,0.46,0.9,0.0003,0.0048,0.2,rain,1012.47,86.14,52.81,9.97,291,1.55,1
133,93.86,71,0.08,70.96,0.81,0.42,0.0015,0.0327,0.67,rain,1019.54,87.83,71,8.71,31,2.72,1
7764,72.46,42.52,0.02,19.81,0.24,0.69,0,0,0,,1015.23,72.46,42.52,9.6,254,5.08,1
634,80.37,58.35,0.04,34.09,0.29,0.21,0,0,0,,1004.72,83,58.35,9.96,240,7.28,1
3894,69.32,44.12,0.25,44.13,0.68,0.85,0.0003,0.0048,0.2,rain,1021.93,69.32,45.26,9.48,255,2.11,0
5666,69.94,42.24,0.04,46.6,0.7,0.96,0,0,0,,1027.44,69.94,44.93,9.91,25,4.77,1
8064,63.72,53.11,0.14,52.81,0.84,0.38,0,0,0,,1020.2,63.72,53.11,4.81,249,1.2,0
1768,97.11,71.15,0.1,68.26,0.65,0.51,0,0,0,,1020.46,93.18,71.15,9.82,185,6.83,0
2567,69.76,37.68,0,34.61,0.49,0.09,0,0,0,,1021.65,69.76,40.91,9.86,3,3.01,1
744,71.1,39.93,0.06,40.68,0.57,0.72,0,0,0,,1023.65,71.1,42.24,9.98,114,4.22,1
1733,83.94,62.5,0.03,57.12,0.63,0.96,0,0,0,,1020.31,85.29,62.5,9.61,11,6.83,0
4921,68.06,55.84,0.06,54.06,0.8,0.51,0,0,0,,1011.89,68.06,55.84,8.76,199,2.5,1
4246,54.02,39.09,0.63,46.49,0.91,0.74,0.03,0.1285,0.82,rain,1009.79,54.02,46.51,7.61,41,14.07,0
