,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
607,0,1,0,0,0,0,0,0,0,0.01,47.52,1818.33361816,1,0.44,0.0,0.0,1011.61,86.78,10.0,352,8.56
608,0,0,0,0,0,0,1,0,0,0.06,60.59,5.1760931015,1,0.8,0.0,0.0,1022.64,77.41,9.65,51,3.71
609,0,0,0,0,0,0,1,0,0,0.1,71.21,42.6749000549,1,0.71,0.0053,0.74,1014.79,94.19,9.84,282,3.76
610,0,0,0,0,0,0,1,0,0,0.05,54.18,92.8151626587,1,0.63,0.0,0.0,1016.47,84.84,9.88,229,3.19
611,0,0,1,0,0,0,0,0,0,0.05,37.25,2480.87084961,1,0.37,0.0,0.0,1007.41,82.1,9.9,269,1.17
612,0,0,0,0,0,0,1,0,0,0.03,55.54,77.8091201782,1,0.61,0.0,0.0,1013.99,83.1,10.0,316,2.08
613,0,0,0,0,0,0,0,1,0,0.13,65.79,108.31855011,1,0.69,0.0,0.0,1016.38,89.95,7.15,344,4.3
614,0,0,1,0,0,0,0,0,0,0.06,37.15,279.641113281,1,0.63,0.0,0.0,1019.92,68.03,9.83,46,1.3
615,0,0,0,0,0,0,0,1,0,0.0,21.84,166.270492554,1,0.53,0.0,0.0,1031.12,52.79,10.0,305,2.97
616,0,0,0,0,0,0,0,1,0,0.13,72.95,23.6545505524,1,0.77,0.0008,0.51,1016.25,89.47,9.86,67,6.15
617,0,0,0,0,0,0,0,1,0,0.09,52.48,100.229782104,1,0.75,0.0,0.0,1013.93,73.81,9.4,192,9.74
618,0,0,0,0,0,1,0,0,0,0.05,53.89,260.209686279,1,0.58,0.0002,0.16,1014.0,79.87,9.79,292,6.97
619,0,1,0,0,0,0,0,0,0,0.0,25.97,1606.52258301,1,0.4,0.0,0.0,1020.69,72.71,9.99,152,2.34
620,0,1,0,0,0,0,0,0,0,0.04,40.93,1214.68310547,1,0.79,0.0,0.0,1022.88,58.79,8.55,128,2.01
621,0,0,0,0,0,0,1,0,0,0.12,74.21,8.33050632477,1,0.72,0.0033,0.67,1018.19,92.14,9.84,149,3.26
622,0,0,0,0,0,0,0,1,0,0.03,32.28,318.276184082,1,0.41,0.0,0.0,1018.08,70.43,9.95,6,3.45
623,0,1,0,0,0,0,0,0,0,0.01,38.13,1529.70922852,1,0.35,0.0,0.0,1014.94,84.29,9.99,278,8.06
624,0,0,0,0,0,0,0,1,0,0.05,71.36,81.7985534668,1,0.74,0.0003,0.37,1014.84,92.62,9.1,61,3.39
625,0,1,0,0,0,0,0,0,0,0.13,50.43,961.637939453,1,0.87,0.0001,0.01,1018.0,60.47,5.75,166,2.65
626,0,1,0,0,0,0,0,0,0,0.02,34.79,769.118469238,1,0.46,0.0,0.0,1017.02,75.65,9.96,39,1.18
627,1,0,0,0,0,0,0,0,0,0.07,55.94,757.320800781,1,0.43,0.0,0.0,1009.36,94.68,9.42,197,1.17
628,0,0,0,0,0,0,0,1,0,0.08,74.0,12.2457447052,1,0.8,0.0002,0.17,1014.17,88.57,8.82,103,3.4
629,0,0,0,0,0,0,1,0,0,0.06,40.68,132.11807251,1,0.57,0.0,0.0,1023.65,71.1,9.98,114,4.22
630,0,0,0,0,0,0,0,1,0,0.04,51.68,90.9873199463,1,0.6,0.0,0.0,1014.31,87.27,9.76,250,3.76
631,0,0,0,0,0,0,0,1,0,0.06,28.01,281.755615234,1,0.51,0.0,0.0,1017.17,57.38,10.0,318,10.86
632,0,1,0,0,0,0,0,0,0,0.01,32.2,2264.04760742,1,0.34,0.0,0.0,1012.23,75.51,10.0,299,4.59
633,0,0,0,0,0,0,0,1,0,0.01,25.91,402.24822998,1,0.47,0.0,0.0,1019.14,67.73,9.88,296,5.78
634,1,0,0,0,0,0,0,0,0,0.04,59.66,-47.5209579468,1,0.42,0.0,0.0,1007.91,99.95,9.39,199,2.88
635,0,1,0,0,0,0,0,0,0,0.0,44.0,230.378417969,1,0.39,0.0,0.0,1014.22,88.14,9.98,343,2.32
636,1,0,0,0,0,0,0,0,0,0.06,43.63,1673.58398438,1,0.29,0.0,0.0,1010.51,96.19,9.95,277,3.37
637,0,1,0,0,0,0,0,0,0,0.31,47.22,918.240844727,1,0.92,0.0063,0.6,1005.0,52.06,8.15,79,2.83
638,0,0,0,0,0,0,0,1,0,0.02,26.76,411.269561768,1,0.48,0.0,0.0,1018.91,67.3,9.89,298,6.66
639,1,0,0,0,0,0,0,0,0,0.07,53.09,1071.2376709,1,0.78,0.0,0.0,1011.54,70.58,8.6,286,3.44
640,0,0,0,0,0,0,1,0,0,0.09,71.78,16.3643493652,1,0.72,0.0002,0.03,1015.42,91.57,9.88,161,2.94
641,1,0,0,0,0,0,0,0,0,0.05,40.97,1886.49853516,1,0.27,0.0001,0.07,1008.48,94.51,9.96,251,5.67
642,0,0,0,0,0,0,0,0,1,0.07,41.4,1815.30334473,1,0.21,0.0005,0.27,1010.36,97.04,9.51,206,6.34
643,0,0,0,0,0,0,1,0,0,0.01,57.48,75.4817581177,1,0.7,0.0,0.0,1018.24,86.52,9.38,53,1.43
644,0,0,0,0,0,0,0,1,0,0.26,74.07,14.8457012177,1,0.81,0.0,0.0,1018.07,86.72,9.62,162,9.11
645,0,0,0,0,0,0,0,1,0,0.07,65.23,416.490020752,1,0.73,0.0,0.0,1016.56,84.15,9.93,82,4.77
646,0,1,0,0,0,0,0,0,0,0.03,20.89,1558.07348633,1,0.66,0.0,0.0,1020.56,41.22,9.97,288,6.11
647,0,0,1,0,0,0,0,0,0,0.0,29.03,1379.01477051,1,0.44,0.0,0.0,1014.2,74.02,9.99,50,0.14
648,0,0,0,0,0,0,0,1,0,0.09,36.99,542.09765625,1,0.44,0.0001,0.01,996.89,73.12,9.64,223,17.86
649,0,0,0,0,0,0,0,1,0,0.01,23.41,371.805999756,1,0.39,0.0,0.0,1024.41,66.27,9.22,141,5.97
650,0,1,0,0,0,0,0,0,0,0.0,33.16,1811.73046875,1,0.31,0.0,0.0,1015.41,82.4,10.0,241,5.52
651,1,0,0,0,0,0,0,0,0,0.01,40.72,2138.20410156,1,0.46,0.0,0.0,1015.7,82.76,10.0,272,4.51
652,0,0,0,0,0,1,0,0,0,0.07,58.62,238.985549927,1,0.66,0.0,0.0,1014.37,83.37,9.97,161,6.59
653,1,0,0,0,0,0,0,0,0,0.0,43.38,100.364059448,1,0.49,0.0,0.0,1017.29,79.55,9.77,307,2.5
654,1,0,0,0,0,0,0,0,0,0.11,53.13,899.280456543,1,0.79,0.0,0.0,1013.48,69.51,8.74,292,4.1
655,0,0,0,0,0,0,0,0,1,0.0,25.14,1881.51306152,1,0.17,0.0,0.0,1010.62,89.44,9.94,200,4.19
656,0,0,0,0,0,0,1,0,0,0.06,43.45,55.9869613647,1,0.54,0.0,0.0,1023.18,74.11,9.93,138,5.69
657,0,0,0,0,0,0,1,0,0,0.15,74.42,21.2567329407,1,0.76,0.0016,0.64,1017.53,88.96,9.47,67,8.99
658,1,0,0,0,0,0,0,0,0,0.04,44.56,1848.8729248,1,0.54,0.0,0.0,1018.17,77.7,9.53,163,2.67
659,0,0,0,0,0,0,0,0,1,0.01,35.81,2288.59326172,1,0.32,0.0,0.0,1015.69,85.8,9.98,342,2.7
660,0,0,0,0,0,0,0,1,0,0.0,45.94,80.3369598389,1,0.53,0.0,0.0,1013.69,80.15,9.68,188,11.3
661,0,1,0,0,0,0,0,0,0,0.0,30.78,1679.93139648,1,0.46,0.0,0.0,1018.71,72.51,10.0,119,0.72
662,0,0,0,0,1,0,0,0,0,0.15,75.56,158.284729004,1,0.78,0.0026,0.65,1012.45,93.34,9.73,229,2.63
663,1,0,0,0,0,0,0,0,0,0.07,38.38,1445.26806641,1,0.25,0.0,0.0,1009.71,98.74,9.19,251,3.78
664,0,0,0,0,0,1,0,0,0,0.01,52.58,678.390197754,1,0.56,0.0,0.0,1014.24,85.65,10.0,133,0.84
665,0,0,0,0,0,0,1,0,0,0.09,70.81,258.37677002,1,0.76,0.0,0.0,1022.34,89.96,9.87,133,1.61
666,0,0,0,0,0,0,1,0,0,0.14,61.48,42.7992362976,1,0.75,0.0,0.0,1012.99,82.61,8.91,225,9.58
667,0,1,0,0,0,0,0,0,0,0.0,29.51,1043.90039062,1,0.49,0.0,0.0,1016.64,65.84,9.97,20,0.25
668,0,0,0,0,0,0,1,0,0,0.09,65.96,73.2979431152,1,0.64,0.0,0.0,1017.67,92.66,9.94,209,2.84
669,0,0,0,0,0,0,0,1,0,0.02,57.04,76.7922439575,1,0.58,0.0,0.0,1015.05,84.7,9.92,37,3.02
670,0,0,0,0,0,0,0,1,0,0.0,44.81,711.762268066,1,0.53,0.0,0.0,1017.23,82.04,9.95,160,4.34
671,0,0,0,0,0,0,0,0,1,0.01,22.17,1339.23657227,1,0.36,0.0,0.0,1017.18,69.47,10.0,319,17.87
672,0,0,0,0,0,0,0,1,0,0.19,63.04,517.952819824,1,0.69,0.0001,0.03,1018.17,84.41,9.92,134,4.98
673,0,0,0,0,0,0,0,1,0,0.01,61.46,100.848770142,1,0.62,0.0,0.0,1017.25,91.91,9.07,97,1.35
674,0,0,0,0,0,0,0,1,0,0.04,52.76,53.4673309326,1,0.59,0.0,0.0,1014.68,87.92,9.87,261,4.66
675,0,0,0,0,0,0,0,1,0,0.01,50.41,118.677589417,1,0.58,0.0,0.0,1020.1,81.83,9.94,150,3.75
676,0,0,0,0,0,1,0,0,0,0.2,44.91,253.264785767,1,0.8,0.0,0.0,1025.78,59.15,8.54,7,4.29
677,0,0,0,0,0,0,1,0,0,0.01,47.22,42.7270278931,1,0.56,0.0,0.0,1015.41,80.9,9.96,311,4.9
678,0,0,0,0,0,0,1,0,0,0.09,73.48,26.8858451843,1,0.78,0.0117,0.86,1015.98,93.69,9.79,235,3.92
679,0,1,0,0,0,0,0,0,0,0.02,36.29,1832.38244629,1,0.35,0.0,0.0,1007.5,82.29,9.97,226,7.51
680,0,0,0,0,0,0,0,0,1,0.03,20.31,2680.58886719,1,0.14,0.0,0.0,1008.0,93.52,10.0,226,6.17
681,0,0,0,0,0,0,1,0,0,0.07,64.83,158.025619507,1,0.66,0.0,0.0,1018.71,92.02,9.97,220,1.65
682,0,0,0,0,0,1,0,0,0,0.05,52.84,257.45715332,1,0.58,0.0,0.0,1015.42,81.59,8.62,284,4.84
683,0,0,0,0,0,0,0,1,0,0.0,59.46,85.8906326294,1,0.63,0.0,0.0,1016.85,88.82,9.5,148,5.26
684,0,0,0,0,0,0,0,1,0,0.0,26.91,398.55645752,1,0.46,0.0035,0.63,1017.18,68.48,9.99,201,15.82
685,0,0,0,0,0,0,0,1,0,0.0,16.94,112.631622314,1,0.31,0.0,0.0,1025.0,55.0,10.0,318,12.13
686,0,0,0,0,0,0,1,0,0,0.1,47.06,17.5159358978,1,0.67,0.0042,0.79,1016.48,67.72,9.74,155,5.65
687,0,0,0,0,0,0,0,1,0,0.1,72.43,19.8558673859,1,0.79,0.0011,0.42,1016.21,90.92,9.0,129,3.37
688,0,0,0,0,0,0,0,1,0,0.0,29.49,158.771896362,1,0.57,0.0,0.0,1027.99,59.96,10.0,325,3.8
689,1,0,0,0,0,0,0,0,0,0.03,52.94,416.365631104,1,0.69,0.0,0.0,1012.99,75.37,7.88,315,5.45
690,0,0,0,0,1,0,0,0,0,0.24,19.9,141.0574646,1,0.5,0.0004,0.09,1010.84,47.23,9.65,304,9.59
691,0,1,0,0,0,0,0,0,0,0.06,32.62,1847.88708496,1,0.46,0.0008,0.09,1012.8,61.74,9.92,336,5.81
692,0,0,0,0,0,0,0,1,0,0.09,75.91,1.34487593174,1,0.74,0.0002,0.15,1014.77,91.53,9.78,232,5.45
693,1,0,0,0,0,0,0,0,0,0.07,53.32,736.259765625,1,0.72,0.0,0.0,1017.65,72.04,9.21,304,6.45
694,0,0,0,0,0,0,0,0,1,0.09,37.8,2553.60693359,1,0.37,0.0,0.0,1011.11,83.77,9.84,225,2.4
695,1,0,0,0,0,0,0,0,0,0.04,35.93,1890.5065918,1,0.2,0.0,0.0,1009.39,97.89,9.77,213,2.49
696,0,0,0,0,0,0,0,0,1,0.01,24.71,2208.55859375,1,0.14,0.0,0.0,1011.72,97.73,9.89,13,0.88
697,0,0,0,0,0,0,1,0,0,0.01,34.06,26.6371898651,1,0.59,0.0,0.0,1024.34,64.03,9.66,343,4.67
698,0,0,1,0,0,0,0,0,0,0.01,37.85,1433.07727051,1,0.51,0.0,0.0,1012.86,77.12,9.83,251,1.39
699,0,0,0,0,0,1,0,0,0,0.04,40.67,237.597305298,1,0.68,0.0,0.0,1024.46,65.88,9.53,116,5.25
700,1,0,0,0,0,0,0,0,0,0.07,48.13,67.9982070923,1,0.57,0.0,0.0,1018.11,77.8,9.82,133,4.67
701,0,0,0,0,0,0,0,1,0,0.1,74.47,72.0340042114,1,0.79,0.0002,0.13,1014.13,91.87,9.08,195,8.48
702,0,0,1,0,0,0,0,0,0,0.02,34.87,1722.99694824,1,0.32,0.0,0.0,1012.6,90.07,8.83,260,2.4
703,0,0,0,0,0,0,0,1,0,0.02,26.76,368.564025879,1,0.4,0.0,0.0,1020.81,68.31,9.97,315,6.95
704,0,0,0,0,0,0,1,0,0,0.01,48.34,25.9742698669,1,0.56,0.0,0.0,1015.1,78.1,9.97,330,4.82
705,0,0,0,0,0,1,0,0,0,0.07,50.21,319.015014648,1,0.66,0.0,0.0,1014.52,77.5,9.21,347,2.85
706,0,0,0,0,0,0,1,0,0,0.19,69.02,63.8470001221,1,0.85,0.0449,0.86,1013.51,84.54,9.25,165,3.37
707,0,0,0,0,0,0,1,0,0,0.03,66.79,54.7052841187,1,0.69,0.0026,0.73,1016.91,94.75,9.41,268,0.47
708,0,0,0,0,0,0,0,1,0,0.04,45.33,719.35559082,1,0.61,0.0006,0.5,1017.28,76.13,9.9,140,2.71
709,1,0,0,0,0,0,0,0,0,0.01,29.65,2349.1706543,1,0.31,0.0,0.0,1016.43,82.81,9.91,320,1.62
710,1,0,0,0,0,0,0,0,0,0.01,44.77,812.467651367,1,0.35,0.0,0.0,1013.89,88.76,9.85,172,5.19
711,0,0,0,0,0,0,0,1,0,0.1,68.52,47.7785835266,1,0.72,0.0,0.0,1013.45,87.51,9.64,354,6.42
712,0,0,0,0,0,0,1,0,0,0.05,60.06,14.9059658051,1,0.64,0.0,0.0,1014.03,85.29,9.84,353,2.28
713,0,0,1,0,0,0,0,0,0,0.03,45.72,2050.85864258,1,0.46,0.0003,0.2,1012.47,86.14,9.97,291,1.55
714,1,0,0,0,0,0,0,0,0,0.03,46.61,130.595352173,1,0.62,0.0,0.0,1017.43,77.25,9.35,192,0.55
715,1,0,0,0,0,0,0,0,0,0.08,54.39,779.463317871,1,0.81,0.0,0.0,1014.72,68.55,8.98,298,7.64
716,0,0,0,0,0,0,0,1,0,0.09,54.72,65.2313079834,1,0.74,0.0,0.0,1023.53,76.62,9.3,167,8.15
717,0,0,0,0,0,0,1,0,0,0.07,62.2,265.717010498,1,0.68,0.0008,0.59,1023.12,85.72,9.59,54,1.41
718,1,0,0,0,0,0,0,0,0,0.04,36.58,1952.18212891,1,0.21,0.0,0.0,1009.35,97.93,9.77,214,2.34
719,1,0,0,0,0,0,0,0,0,0.06,50.57,488.883605957,1,0.67,0.0,0.0,1013.57,77.27,8.31,318,4.5
720,0,0,0,0,0,0,1,0,0,0.14,72.8,40.0043792725,1,0.79,0.003,0.69,1016.79,90.66,9.71,79,6.1
721,0,0,0,0,0,1,0,0,0,0.11,59.12,221.784957886,1,0.71,0.0001,0.13,1015.04,81.66,9.97,183,7.4
722,0,0,0,0,0,0,0,1,0,0.05,64.65,68.1967468262,1,0.72,0.0,0.0,1011.46,86.72,9.83,184,11.65
723,0,0,0,0,0,0,1,0,0,0.08,72.22,98.4712600708,1,0.67,0.0,0.0,1014.26,95.79,9.92,279,3.68
724,0,0,0,0,0,0,0,1,0,0.01,33.31,382.790863037,1,0.39,0.0,0.0,1019.79,67.94,9.76,23,6.74
725,0,0,1,0,0,0,0,0,0,0.05,44.46,250.488876343,1,0.48,0.0,0.0,1026.17,80.95,9.99,136,7.97
726,0,1,0,0,0,0,0,0,0,0.07,45.16,1245.66650391,1,0.56,0.0,0.0,1017.98,69.32,9.97,320,7.23
727,0,0,0,0,0,0,0,1,0,0.15,74.21,72.5787353516,1,0.8,0.0036,0.7,1013.44,88.6,9.24,28,5.59
728,0,0,0,0,0,0,1,0,0,0.04,69.05,15.3273506165,1,0.7,0.0,0.0,1019.55,89.65,9.7,243,8.45
729,0,0,0,0,0,0,1,0,0,0.19,71.51,192.017120361,1,0.77,0.0063,0.69,1013.99,90.49,9.39,150,0.82
730,0,0,0,0,0,0,1,0,0,0.02,23.0,77.1282348633,1,0.5,0.0,0.0,1022.4,57.73,9.76,244,1.84
731,0,0,0,0,0,0,0,0,1,0.1,29.43,1816.39001465,1,0.39,0.0,0.0,1004.31,69.55,10.0,199,6.55
732,1,0,0,0,0,0,0,0,0,0.04,51.3,432.54208374,1,0.69,0.0,0.0,1011.77,71.63,8.33,254,2.2
733,0,0,0,0,0,0,1,0,0,0.06,62.95,206.482147217,1,0.64,0.0,0.0,1017.02,91.74,9.99,51,2.13
734,0,1,0,0,0,0,0,0,0,0.04,33.44,532.017211914,1,0.53,0.0,0.0,1012.45,67.53,9.98,20,4.0
735,0,0,0,0,0,0,0,1,0,0.06,70.66,39.0061531067,1,0.71,0.0,0.0,1017.92,94.06,9.86,52,3.29
736,0,0,0,0,0,0,0,1,0,0.05,30.07,308.96875,1,0.51,0.0,0.0,1017.33,60.39,9.98,326,8.82
737,0,0,0,0,0,0,0,1,0,0.05,76.14,124.126266479,1,0.78,0.0,0.0,1013.17,94.28,8.63,117,2.76
738,0,0,0,0,0,0,1,0,0,0.02,20.8,25.6094799042,1,0.58,0.0,0.0,1030.14,48.85,10.0,58,3.31
739,0,0,0,0,0,0,1,0,0,0.15,72.89,43.6429290771,1,0.71,0.0,0.0,1019.2,93.93,9.81,224,1.77
740,0,0,0,0,0,0,0,0,1,0.1,57.11,1952.86352539,1,0.49,0.0015,0.59,1009.61,84.89,9.59,189,3.45
741,0,0,0,0,0,0,0,0,1,0.03,34.04,2222.08740234,1,0.27,0.0,0.0,1011.47,93.13,9.95,355,4.43
742,0,1,0,0,0,0,0,0,0,0.0,41.6,1569.53210449,1,0.47,0.0,0.0,1014.58,82.22,9.98,300,3.2
743,0,0,0,0,0,0,0,1,0,0.02,26.13,452.790222168,1,0.45,0.0,0.0,1019.65,69.35,9.86,293,5.97
744,1,0,0,0,0,0,0,0,0,0.01,44.94,718.841247559,1,0.35,0.0,0.0,1013.83,89.01,9.86,172,5.27
745,0,0,0,0,0,0,0,1,0,0.04,29.19,378.036315918,1,0.39,0.0,0.0,1016.47,70.63,9.8,144,11.7
746,1,0,0,0,0,0,0,0,0,0.07,54.56,803.116821289,1,0.81,0.0,0.0,1014.47,68.44,8.75,263,3.14
747,0,0,0,0,0,0,1,0,0,0.12,75.85,4.36485719681,1,0.78,0.0001,0.02,1019.02,92.32,9.6,183,4.29
748,0,0,1,0,0,0,0,0,0,0.04,36.2,1681.32336426,1,0.37,0.0,0.0,1016.87,74.77,9.96,306,5.63
749,0,0,0,0,0,1,0,0,0,0.04,62.42,199.948410034,1,0.64,0.0,0.0,1021.86,91.93,9.91,228,0.8
750,0,0,0,0,0,0,1,0,0,0.08,75.85,51.396987915,1,0.84,0.0066,0.73,1020.82,92.82,9.77,21,1.37
751,0,0,0,0,0,0,1,0,0,0.0,43.39,40.3591384888,1,0.64,0.0,0.0,1027.76,71.42,9.98,146,4.64
752,0,0,0,0,0,0,0,1,0,0.05,46.59,96.3541641235,1,0.58,0.0,0.0,1014.61,78.98,9.93,289,8.18
753,0,0,0,0,0,0,1,0,0,0.06,55.23,123.35471344,1,0.51,0.0,0.0,1012.73,88.63,9.98,261,7.27
754,0,0,0,0,0,0,0,1,0,0.08,60.9,407.125213623,1,0.73,0.0004,0.39,1008.37,87.96,9.7,152,5.29
755,0,0,0,0,0,0,1,0,0,0.02,31.6,192.309692383,1,0.52,0.0,0.0,1024.99,68.31,9.94,228,4.3
756,0,0,0,0,0,1,0,0,0,0.19,70.97,136.649719238,1,0.81,0.0028,0.62,1011.87,84.67,9.42,322,0.77
757,0,0,0,0,0,1,0,0,0,0.08,73.74,120.40512085,1,0.8,0.0009,0.5,1019.92,90.22,8.34,76,2.19
758,0,0,0,0,0,1,0,0,0,0.01,69.0,138.198043823,1,0.68,0.0,0.0,1016.42,91.01,9.89,177,7.2
759,0,0,0,0,0,0,1,0,0,0.01,41.59,332.405853271,1,0.59,0.0,0.0,1019.96,76.79,9.94,258,3.18
760,0,0,0,0,0,0,0,0,1,0.04,19.89,2493.95043945,1,0.16,0.0,0.0,1004.77,82.35,9.97,265,9.68
761,0,0,0,0,0,1,0,0,0,0.0,59.37,87.5726776123,1,0.64,0.0,0.0,1017.08,88.17,9.47,149,4.93
762,0,0,0,0,0,0,0,1,0,0.02,28.11,336.461700439,1,0.45,0.0,0.0,1024.49,63.73,9.88,96,5.5
763,0,0,0,0,0,0,1,0,0,0.02,49.26,715.809692383,1,0.46,0.0,0.0,1013.76,82.9,9.98,318,5.13
764,0,0,0,0,0,1,0,0,0,0.01,47.2,318.454589844,1,0.54,0.0,0.0,1015.75,82.75,9.94,212,8.1
765,0,0,0,0,0,0,0,1,0,0.09,72.94,33.7150611877,1,0.81,0.0012,0.55,1017.25,89.26,9.56,51,4.4
766,0,0,0,0,0,0,0,1,0,0.46,50.2,290.966888428,1,0.77,0.0002,0.17,1021.01,64.66,9.61,351,4.84
767,0,0,0,0,0,0,0,1,0,0.03,66.1,565.269348145,1,0.7,0.0,0.0,1008.54,89.16,9.9,178,6.32
768,0,1,0,0,0,0,0,0,0,0.04,34.09,408.364135742,1,0.53,0.0,0.0,1012.26,67.87,9.99,12,3.06
769,0,0,0,0,0,0,0,1,0,0.0,34.38,283.533294678,1,0.43,0.0,0.0,1015.44,78.58,9.34,202,11.57
770,0,1,0,0,0,0,0,0,0,0.12,41.05,908.11517334,1,0.59,0.0001,0.03,1016.25,67.47,9.95,333,5.46
771,0,0,0,0,0,0,1,0,0,0.0,47.37,37.1913909912,1,0.56,0.0,0.0,1015.22,80.59,9.99,309,4.95
772,0,1,0,0,0,0,0,0,0,0.0,34.04,1469.42993164,1,0.3,0.0,0.0,1014.48,88.98,9.95,298,1.21
773,0,0,0,0,1,0,0,0,0,0.03,30.34,47.8569221497,1,0.63,0.0,0.0,1028.27,53.46,8.39,88,0.58
774,0,1,0,0,0,0,0,0,0,0.0,36.02,1956.64050293,1,0.33,0.0,0.0,1009.11,89.05,9.68,302,0.64
775,0,0,0,0,0,0,1,0,0,0.13,65.82,141.867752075,1,0.7,0.0,0.0,1016.94,90.02,9.81,41,3.3
776,0,0,0,0,0,0,0,0,1,0.0,32.79,2699.42504883,1,0.21,0.0,0.0,1010.2,91.74,9.97,224,8.4
777,0,0,0,0,0,0,0,0,1,0.0,19.2,1989.01293945,1,0.17,0.0,0.0,1015.31,91.51,9.66,333,1.27
778,0,0,0,0,0,0,0,1,0,0.05,65.09,87.5613708496,1,0.73,0.0,0.0,1012.27,88.37,9.79,113,4.04
779,0,0,0,0,0,0,0,1,0,0.08,72.29,179.273010254,1,0.72,0.0,0.0,1017.78,94.61,9.58,227,2.25
780,0,0,0,0,0,0,0,0,1,0.03,39.98,2752.06713867,1,0.42,0.0002,0.22,1018.79,82.98,9.73,164,2.43
781,0,0,0,0,0,0,0,1,0,0.07,67.42,135.680328369,1,0.72,0.0,0.0,1015.18,91.95,9.84,130,2.67
782,0,0,0,0,0,0,1,0,0,0.05,45.39,135.858001709,1,0.63,0.0,0.0,1023.2,73.49,9.85,108,5.06
783,0,0,0,0,0,0,0,0,1,0.02,17.68,1387.77709961,1,0.18,0.0,0.0,1015.94,79.47,9.84,257,6.64
784,0,0,0,0,0,0,0,1,0,0.09,63.15,2.03921914101,1,0.8,0.0001,0.02,1020.61,84.09,6.81,69,2.37
785,0,0,0,0,0,1,0,0,0,0.13,65.09,209.840942383,1,0.67,0.0004,0.48,1015.0,87.86,9.19,262,6.28
786,0,1,0,0,0,0,0,0,0,0.03,34.18,1979.62194824,1,0.37,0.0,0.0,1013.25,79.11,9.93,262,1.29
787,0,0,0,0,0,0,1,0,0,0.09,68.13,139.141082764,1,0.73,0.0049,0.8,1013.07,88.94,9.58,47,2.65
788,0,0,0,0,0,0,0,1,0,0.05,60.0,82.3457336426,1,0.7,0.0,0.0,1016.42,84.42,9.56,50,4.08
789,0,0,0,0,0,0,1,0,0,0.02,59.82,65.5863800049,1,0.65,0.0,0.0,1021.18,86.05,9.72,165,3.51
790,0,0,0,0,0,0,1,0,0,0.06,51.84,279.708221436,1,0.45,0.0,0.0,1013.27,86.02,9.96,356,2.72
791,0,0,0,0,0,0,1,0,0,0.03,63.14,10.8854370117,1,0.68,0.0,0.0,1017.91,88.55,9.93,288,5.28
792,0,0,0,0,0,0,1,0,0,0.01,38.78,206.505599976,1,0.49,0.0,0.0,1027.12,75.27,9.99,103,3.6
793,0,0,1,0,0,0,0,0,0,0.32,46.92,352.800292969,1,0.8,0.0,0.0,1016.47,64.72,7.96,204,3.31
794,0,0,0,0,0,0,0,0,1,0.06,43.42,595.280944824,1,0.18,0.0,0.0,1007.89,106.27,9.81,244,4.86
795,0,0,0,0,0,0,0,1,0,0.02,26.14,450.718048096,1,0.45,0.0,0.0,1019.65,69.32,9.85,294,5.99
796,0,0,0,0,0,0,0,1,0,0.11,73.42,65.3965606689,1,0.75,0.0031,0.69,1013.81,93.03,9.28,65,2.51
797,0,0,0,0,0,0,0,1,0,0.15,74.8,16.0489788055,1,0.87,0.0045,0.74,1018.93,89.47,8.85,150,2.96
798,0,0,0,0,0,1,0,0,0,0.07,65.34,220.0,1,0.74,0.0258,0.88,1012.64,87.77,9.51,228,1.26
799,0,0,0,0,0,0,1,0,0,0.05,58.23,581.263427734,1,0.66,0.0,0.0,1022.4,86.12,9.67,275,2.69
800,0,0,0,0,0,0,0,1,0,0.02,59.34,865.435974121,1,0.39,0.0047,0.76,1008.19,103.4,9.81,178,8.95
801,0,0,0,0,0,0,0,1,0,0.09,66.15,84.2390899658,1,0.67,0.0,0.0,1015.86,92.06,9.68,202,1.84
802,0,1,0,0,0,0,0,0,0,0.03,42.56,1330.53894043,1,0.5,0.0008,0.44,1013.78,80.1,9.79,160,1.14
803,0,0,0,0,0,0,0,1,0,0.04,64.7,446.667602539,1,0.61,0.0004,0.19,1013.18,91.87,10.0,13,1.7
804,0,0,0,0,0,0,1,0,0,0.1,70.48,199.647033691,1,0.71,0.0149,0.87,1021.77,91.78,9.74,46,1.53
805,0,1,0,0,0,0,0,0,0,0.0,30.53,409.401733398,1,0.42,0.0,0.0,1016.87,70.71,9.97,9,1.01
806,0,0,0,0,0,0,0,1,0,0.12,69.88,62.072227478,1,0.72,0.0,0.0,1018.53,92.27,9.62,51,2.93
807,0,0,0,0,0,0,1,0,0,0.06,75.11,0.720951914787,1,0.75,0.0076,0.79,1014.53,91.5,9.74,232,7.56
808,0,0,0,0,0,0,0,1,0,0.13,60.93,274.721710205,1,0.7,0.0019,0.54,1018.45,83.54,9.91,169,7.68
809,0,0,0,0,0,1,0,0,0,0.16,58.28,259.492279053,1,0.75,0.0006,0.16,1010.73,72.99,10.0,269,8.28
810,0,0,0,0,0,0,1,0,0,0.0,42.67,1.37720632553,1,0.52,0.0,0.0,1022.63,74.31,9.97,222,11.68
811,0,0,0,0,0,0,1,0,0,0.01,47.31,19.1383304596,1,0.75,0.0,0.0,1014.67,71.49,7.78,354,0.97
