,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
4590,79.07,60,0.19,60.97,618.280578613,1,0.78,0.0144,0.1165,0.81,rain,1013.36,79.07,60,9.37,59,3
4591,73.29,40.77,0.08,47.13,36.9765090942,1,0.69,0,0,0,,1020.02,73.29,42.96,9.94,244,5.33
4592,82.17,53.56,0.02,35,2053.44213867,1,0.32,0,0,0,,1007.91,85.75,53.56,9.98,221,5.92
4593,96.6,68.01,0.05,68.2,36.5575332642,1,0.72,0,0,0,,1016.65,93,68.01,9.44,190,1.68
4594,77.45,39.99,0.01,25.88,3016.28588867,1,0.33,0,0,0,,1018.85,77.45,40.14,10,265,2.03
4595,81.86,49.12,0.01,42.52,1572.1427002,1,0.44,0,0,0,,1017.81,84.72,49.73,9.98,309,1.22
4596,59.68,35.43,0.13,43.53,178.339309692,1,0.83,0,0,0,,1016.08,59.68,38.69,4.76,162,7.3
4597,79.81,53.3,0.04,28.64,1899.34423828,1,0.25,0,0,0,,1010.03,82.32,53.3,10,247,4.38
4598,88.99,68.93,0.1,67.2,23.702539444,1,0.73,0,0.0011,0,,1014.96,85.99,68.93,9.91,209,2.33
4599,71.92,53.95,0.07,44.48,587.684082031,1,0.53,0.0001,0.0017,0.04,rain,1018.56,71.92,53.95,9.45,184,1.92
4600,77.82,53.86,0.08,44.13,178.878646851,1,0.47,0,0.0009,0,,1017.77,77.82,53.86,9.92,325,2.76
4601,83.77,57.85,0.05,34.95,1145.56018066,1,0.27,0,0,0,,1010.77,87.49,57.85,10,350,0.91
4602,97.17,68.23,0.03,24.52,1414.12756348,1,0.11,0,0,0,,1011.94,105.1,68.23,9.94,306,2.19
4603,69.5,27.89,0.01,37.97,48.4630737305,1,0.67,0,0,0,,1022.85,69.5,30.17,9.96,221,6.75
4604,86.26,62.97,0.02,43.84,1514.87353516,1,0.33,0,0,0,,1010.93,90.15,62.97,9.91,259,4.87
4605,70.48,52.23,0.08,39.16,191.90574646,1,0.4,0.0001,0.0016,0.03,rain,1012.23,70.48,52.23,9.98,282,9.21
4606,97.89,73.96,0.15,73.08,163.546432495,1,0.77,0.0003,0.007,0.34,rain,1017.61,89.67,73.96,9.95,200,4.23
4607,70.28,57.19,0.06,55.44,242.296035767,1,0.75,0,0,0,,1014.29,70.28,57.19,8.17,213,1.65
4608,75.43,41.9,0.03,32.02,546.479858398,1,0.38,0,0,0,,1009.81,75.43,44.16,9.89,154,6.21
4609,99.72,77.07,0.12,69.17,37.3586349487,1,0.59,0.0009,0.0142,0.56,rain,1014.53,96.45,77.07,9.56,142,9.78
4610,84.63,64.17,0.12,62.81,607.715209961,1,0.69,0.0002,0.004,0.15,rain,1019.62,84.9,64.17,9.74,275,3.78
4611,99.28,79.99,0.12,76.51,2.99381756783,1,0.75,0,0,0,,1017.49,89.5,79.99,9.36,220,6.91
4612,96.19,70.92,0.1,70.92,238.949951172,1,0.77,0.0015,0.0183,0.59,rain,1017.81,88.9,70.92,9.63,217,7.56
4613,69.78,30.42,0.04,28.98,343.680023193,1,0.39,0,0,0,,1017.05,69.78,36.82,9.78,142,10.57
4614,92.91,64.75,0.06,46.69,123.257019043,1,0.31,0,0,0,,1014.9,96.51,64.75,9.99,313,8.02
4615,86.74,64.33,0.09,65.16,70.8012237549,1,0.79,0,0,0,,1017.18,86.04,64.33,8.27,92,3.28
4616,87.55,57.9,0.03,52.81,735.342956543,1,0.5,0,0,0,,1016.06,89.8,57.9,10,304,6.03
4617,41.66,17.84,0.01,15.11,147.755752563,1,0.51,0,0,0,,1023.45,45.51,23.43,9.86,287,5.02
4618,103.59,73.65,0.1,72.97,141.405639648,1,0.72,0.0007,0.0127,0.54,rain,1015.63,95.02,73.65,9.36,296,0.77
4619,67.77,50.73,0.04,48.56,1229.78393555,1,0.7,0,0,0,,1019.82,67.77,50.73,9.63,311,6.91
4620,81.85,68.7,0.12,60.22,24.9556655884,1,0.62,0,0,0,,1018.96,81.21,68.7,9.81,117,12.1
4621,88.35,71.55,0.17,69.67,142.704315186,1,0.79,0.0125,0.103,0.8,rain,1008.84,84.42,71.55,8.75,274,2.81
4622,74.18,31.33,0.03,39.29,705.318969727,1,0.66,0,0,0,,1019.74,74.18,35.78,9.6,230,3.42
4623,95.51,71.87,0.18,71.04,183.075546265,1,0.77,0.0032,0.0166,0.58,rain,1012.5,89.33,71.87,8.72,221,2.24
4624,70.58,27.04,0.01,29.33,302.383789062,1,0.49,0,0,0,,1020.83,70.58,31.01,9.65,286,4.9
4625,79.8,37.95,0.04,24.25,2968.02758789,1,0.29,0,0,0,,1014.27,79.8,40.29,9.89,243,7.06
4626,65.26,35.5,0.06,29.4,434.263641357,1,0.44,0,0,0,,1023.84,65.26,39.68,9.94,103,5.61
4627,71.1,52.43,0.06,51.63,847.643493652,1,0.75,0,0,0,,1013.22,71.1,52.43,6.8,297,3.17
4628,94.87,66.63,0.06,67.59,93.8413391113,1,0.74,0,0,0,,1017.42,92.7,66.63,8.41,118,1.71
4629,79.15,53.44,0.05,40.87,786.583190918,1,0.46,0,0,0,,1001.13,79.15,53.44,9.85,218,5.81
4630,78.51,58.19,0.15,55.2,46.7079162598,1,0.68,0.0002,0.0041,0.16,rain,1021.57,78.51,58.19,9.89,144,7.2
4631,69.21,54.78,0.07,45.22,1165.11975098,1,0.56,0,0,0,,1018.02,69.21,54.78,9.97,320,7.13
4632,85.1,54.36,0.01,41.93,1292.02526855,1,0.37,0,0,0,,1013.38,88.81,54.36,9.97,303,1.73
4633,76.32,52.22,0.04,53.06,289.705108643,1,0.73,0,0,0,,1020.14,76.32,52.22,8.46,113,5.76
4634,82.79,57.53,0.08,59.34,113.464294434,1,0.75,0,0,0,,1014.54,83.11,57.53,6.28,131,4.38
4635,62.48,38.74,0.13,34.69,496.249847412,1,0.64,0,0,0,,1023.77,62.48,38.74,6.44,42,1.9
4636,89.55,65.52,0,51.13,266.388336182,1,0.4,0,0,0,,1013.17,92.61,65.52,10,309,5.01
4637,79.06,48.37,0.04,28.3,1919.37536621,1,0.28,0,0,0,,1009.17,81.63,48.37,9.93,216,11.04
4638,98.15,72.44,0.1,70.7,66.4486923218,1,0.73,0.0001,0.0026,0.08,rain,1018.51,92.96,72.44,9.78,42,3.39
4639,79.89,54.92,0.1,57.08,302.632446289,1,0.77,0,0,0,,1016.19,79.89,54.92,9.17,14,2.46
4640,77.83,52.31,0.02,42.3,1970.02612305,1,0.46,0,0,0,,1019.11,77.83,52.31,10,346,6.82
4641,68.99,57.81,0.15,53.81,776.729064941,1,0.76,0,0,0,,1013.66,68.99,57.81,8.86,283,5.92
4642,96.01,69.1,0.06,70.33,39.3449172974,1,0.75,0.0031,0.0464,0.72,rain,1015.73,90.02,69.1,8.86,115,3.07
4643,65.08,51.13,0.11,51.05,339.399291992,1,0.84,0.0011,0.0099,0.51,rain,1020.81,65.08,51.13,7.24,183,2.78
4644,59.58,26.16,0.03,33.07,350.548492432,1,0.62,0,0,0,,1009.51,59.58,35.51,9.98,178,18.49
4645,74.71,52.04,0.09,49.28,572.121826172,1,0.63,0,0,0,,1015.64,74.71,52.04,8.86,332,3.63
4646,91.36,65.27,0.03,65.23,98.3538818359,1,0.7,0,0,0,,1019.11,91.22,65.27,9.93,226,0.77
4647,79.4,46.05,0.04,20.67,2107.91064453,1,0.21,0,0,0,,1012.59,79.4,46.16,10,224,1.78
4648,82.2,56.92,0.05,39,1692.6138916,1,0.35,0.0001,0.0014,0.03,rain,1010.96,85.32,56.92,9.9,235,1.16
4649,79.64,57.35,0.02,33.41,1451.78259277,1,0.32,0,0,0,,1005.26,82.35,57.35,9.95,301,16.79
4650,86.28,58.36,0.06,57.04,147.933364868,1,0.61,0,0,0,,1018.65,87.5,58.36,9.7,170,4.16
4651,83.24,57.98,0.01,32.29,1872.60253906,1,0.26,0,0,0,,1008.83,87.32,57.98,9.58,278,5.21
4652,94.67,73.43,0.19,70.4,229.779907227,1,0.7,0.0002,0.002,0.05,rain,1015.86,89.82,73.43,9.71,214,4.45
4653,98.24,72.33,0.1,70.13,61.9282646179,1,0.74,0.0084,0.0792,0.77,rain,1017.27,91.24,72.33,8.97,192,1.08
4654,82.31,53.22,0.01,54.29,95.2175216675,1,0.61,0,0,0,,1015.72,82.88,53.22,9.53,208,5.03
4655,93.76,68.02,0.06,66.59,107.158172607,1,0.67,0.0008,0.0112,0.52,rain,1014.89,91.7,68.02,9.84,229,2.35
4656,79.15,52.83,0.01,29.36,1689.1607666,1,0.27,0,0,0,,1010.17,81.63,52.83,9.81,298,5.76
4657,86.6,58.7,0.01,56.52,60.8725738525,1,0.56,0,0,0,,1022.07,87.93,58.7,10,247,4.95
4658,77.5,45.24,0.06,40.4,672.494018555,1,0.46,0,0,0,,1007.1,77.5,47.97,10,145,10.38
4659,71.56,35.9,0.01,40.19,418.210418701,1,0.58,0,0,0,,1020.65,71.56,40.82,9.85,189,8.68
4660,79.96,44.88,0.01,33.76,2773.12011719,1,0.36,0,0,0,,1021.08,82.4,44.88,9.93,32,1.51
4661,91.99,63.91,0.02,63.83,107.824707031,1,0.67,0,0,0,,1021.32,92.44,63.91,9.68,211,1.65
4662,81.22,54.46,0.02,47.84,43.2733306885,1,0.51,0,0,0,,1012.24,83.52,54.46,9.98,304,6.03
4663,83.99,55.37,0.01,45.72,711.514343262,1,0.42,0,0,0,,1014.42,87.28,55.37,9.98,336,2.36
4664,71.08,31.98,0.07,30.08,692.653076172,1,0.34,0,0,0,,1001.04,71.08,42.09,9.64,256,16.24
4665,97.44,71.5,0.1,70.75,53.5871543884,1,0.73,0.0674,0.5412,0.91,rain,1017.37,90.51,71.5,9.68,286,2.26
4666,81.01,53.58,0.06,32.57,1929.82580566,1,0.28,0,0.0011,0,,1009.61,83.87,53.58,9.96,172,4.75
4667,81.78,55.37,0.04,56.8,96.9369125366,1,0.71,0,0,0,,1020.45,82.47,55.37,9.36,134,3.29
4668,96.46,77.98,0.14,54.74,1175.77075195,1,0.32,0.0031,0.0361,0.68,rain,1011,97.28,77.98,9.91,141,1.35
4669,66.74,28.91,0.01,29.42,302.389312744,1,0.48,0,0,0,,1021.88,66.74,33.56,9.9,331,2.01
4670,94.08,73.46,0.08,72.9,1.17202663422,1,0.82,0.0019,0.0324,0.67,rain,1017.95,86.68,73.46,9.93,39,3.58
4671,83.98,64.52,0.13,62.73,771.813049316,1,0.74,0,0,0,,1008.29,82.94,64.52,9.79,146,12.05
4672,76.39,44.04,0.01,47,6.68700122833,1,0.7,0,0,0,,1023.76,76.39,45.32,8.96,108,1.7
4673,81.99,56.54,0.05,38.62,1908.72729492,1,0.34,0.0001,0.0015,0.03,rain,1011,85.05,56.54,9.91,227,1.23
4674,91.42,71.14,0.17,67.66,5.73073959351,1,0.71,0.0052,0.0532,0.73,rain,1013.83,89.88,71.14,9.75,233,2.79
4675,79.77,50.53,0,51.18,268.786499023,1,0.65,0,0,0,,1015.81,79.77,50.53,9.43,162,6.18
4676,79.89,51.19,0.02,51.82,244.835601807,1,0.67,0,0,0,,1018.37,80.53,51.19,9.76,334,1.66
4677,41.17,18.51,0.02,18.08,419.023040771,1,0.48,0,0,0,,1021.5,47.42,27.14,9.98,327,10.75
4678,69.62,49.28,0.04,36.51,61.6566734314,1,0.43,0,0,0,,1016.84,69.62,49.28,10,319,6.15
4679,85.78,65.04,0.01,47.98,723.877624512,1,0.38,0,0,0,,1011.63,89.1,65.04,9.78,173,5.21
4680,77.42,44.66,0.12,52.76,629.931274414,1,0.78,0,0,0,,1015.09,77.42,48.76,8.49,181,14.02
4681,79.23,54.42,0.1,29.06,2047.35778809,1,0.25,0,0,0,,1010.49,79.23,54.42,9.99,224,4.94
4682,77.24,60.37,0.01,55.89,234.905349731,1,0.64,0,0,0,,1014.94,77.24,60.37,9.73,301,6.33
4683,69.55,37.97,0.09,29.87,270.238189697,1,0.39,0,0,0,,1017.69,69.55,42.54,10,144,8.87
4684,93.75,68.01,0.06,66.59,113.776290894,1,0.67,0.0008,0.0114,0.53,rain,1014.88,91.68,68.01,9.84,228,2.33
4685,70.13,24.12,0.02,28.07,454.04586792,1,0.47,0,0,0,,1020.38,70.13,30.63,9.75,291,5.76
4686,64.9,39.77,0.14,33.7,423.805969238,1,0.5,0,0,0,,1018.71,64.9,39.77,9.99,28,6.11
4687,86.53,67.87,0.13,65.89,6.57784843445,1,0.76,0,0,0,,1013.52,85.43,67.87,8.06,157,6.97
4688,74.88,44.06,0.02,36.91,360.173522949,1,0.43,0,0,0,,1017.89,74.88,47.12,9.88,177,11.6
4689,80.52,56.79,0.01,53.67,61.3326034546,1,0.61,0,0,0,,1016.17,81.52,56.79,10,317,3.61
4690,89.58,57.76,0.01,43.69,2000.3416748,1,0.35,0,0,0,,1013.91,93.87,57.76,9.9,308,2.33
4691,94.2,72.89,0.11,70.39,8.26844406128,1,0.71,0.0002,0.0031,0.1,rain,1017.23,90.81,72.89,9.83,137,4.56
4692,29.62,19.23,0.07,13.18,69.9888916016,1,0.44,0,0,0,,1018.77,39.58,28.09,9.98,318,13.88
4693,78.55,52.22,0.05,37.19,2064.84057617,1,0.39,0,0,0,,1016.46,78.55,52.22,9.65,192,3.83
4694,84.01,62.94,0.11,63.85,0.895935893059,1,0.8,0,0.0012,0,,1020.53,83.46,62.94,6.99,70,2.8
4695,91.8,69.49,0.06,26.43,1954.97033691,1,0.12,0,0,0,,1006.14,98.47,69.49,9.95,190,3.49
4696,81.5,56.64,0.02,26.97,2079.77294922,1,0.2,0,0,0,,1006.53,84.96,56.64,9.97,253,9.17
4697,66.01,16.65,0.04,15.59,1877.81738281,1,0.4,0,0,0,,1016.89,66.01,23.09,10,284,5.54
4698,93.41,67.67,0.07,52.09,784.835632324,1,0.38,0,0,0,,1010.92,95.72,67.67,9.2,261,3.21
4699,79.79,47.87,0.01,50.05,383.622802734,1,0.62,0,0,0,,1014.63,80.47,49.86,9.12,166,11.08
4700,96.41,70.71,0.09,69.34,126.61138916,1,0.7,0.0001,0.0015,0.03,rain,1018.65,90.98,70.71,9.87,122,4.02
4701,62.89,54.66,0.33,50.78,209.181243896,1,0.8,0.028,0.1563,0.84,rain,1001.11,62.89,54.66,8.9,187,17.91
4702,89.51,57.6,0.02,43.55,1629.94165039,1,0.35,0,0,0,,1013.91,93.81,57.6,9.9,309,2.31
4703,84.36,63.32,0.15,60.56,38.5463409424,1,0.68,0,0,0,,1022.4,84.7,63.32,9.8,136,8.6
4704,85.55,60.87,0.05,61.28,64.7049789429,1,0.71,0,0,0,,1017.04,85.32,60.87,9.8,27,5.64
4705,69.6,40.5,0.1,29.45,1800.13098145,1,0.39,0,0,0,,1004.34,69.6,42.37,10,199,6.54
4706,74.88,47.52,0.01,42.16,59.9933433533,1,0.54,0,0,0,,1016.07,74.88,48.75,9.87,317,8.04
4707,87.4,59.99,0.1,59.51,144.911315918,1,0.68,0,0,0,,1014.17,87.65,59.99,6.75,239,4.06
4708,71.04,54.29,0.03,51.17,770.627990723,1,0.68,0,0,0,,1014.58,71.04,54.29,9.12,304,7.79
4709,96.9,78.78,0.06,44.3,1837.01721191,1,0.21,0,0,0,,1008.18,101.44,78.78,10,245,0.94
4710,96.53,66.58,0.02,25.01,1627.62683105,1,0.12,0,0,0,,1010.73,104.55,66.58,10,327,2.32
4711,77.25,53.95,0.05,49.12,42.9630889893,1,0.56,0,0,0,,1020.52,77.25,53.95,9.99,358,8.92
4712,41.28,22.97,0.13,27.14,1636.33325195,1,0.64,0.0001,0.001,0.01,rain,1011.68,44.21,30.6,9.94,289,8.57
4713,92.46,74.93,0.07,41.41,1855.59533691,1,0.21,0.0005,0.006,0.27,rain,1010.35,97.05,74.93,9.52,206,6.33
4714,91.2,65.28,0.03,64.76,60.9158973694,1,0.71,0,0,0,,1018.02,90.55,65.28,9.44,27,4.28
4715,67.84,43.23,0.02,32.77,357.625305176,1,0.4,0,0,0,,1019.93,67.84,46.22,9.66,40,6.65
4716,83.28,48.13,0.05,19.6,2249.33764648,1,0.16,0,0,0,,1009.64,88.06,48.13,9.98,214,5.58
4717,55.34,33.5,0.1,35.83,825.270263672,1,0.65,0,0,0,,1015.89,55.34,39.27,9.45,352,10.17
4718,90.29,64.53,0.03,66.39,13.117857933,1,0.76,0,0,0,,1014.76,88.7,64.53,8.35,68,3.78
4719,88.26,55.04,0,29.87,2269.12548828,1,0.2,0,0,0,,1014.06,93.66,55.04,10,189,6.9
4720,89.82,58.53,0,42.59,1902.56311035,1,0.33,0,0,0,,1011.48,94.28,58.53,9.82,304,3.07
4721,87.97,72.21,0.37,68.73,163.343566895,1,0.76,0,0,0,,1005.01,84.48,72.21,8.55,163,11.75
4722,79.56,47.75,0,50.24,358.351928711,1,0.64,0,0,0,,1015.11,80.06,49.86,9.07,163,10.15
4723,82.16,64.37,0.14,62.6,19.7683391571,1,0.74,0,0,0,,1021.84,80.97,64.37,9.56,135,9.56
4724,87.46,66.9,0.13,64.81,536.443054199,1,0.7,0.0003,0.0038,0.14,rain,1016.34,87.36,66.9,9.34,351,4.16
4725,73.35,39.25,0.09,49.16,361.951477051,1,0.74,0,0,0,,1016.48,73.35,42.2,7.52,162,11.17
4726,72.96,51.65,0.11,52.04,78.4528656006,1,0.71,0,0,0,,1020.66,72.96,51.65,9.17,343,8.37
4727,61.39,48.1,0.01,45.17,4.91294002533,1,0.71,0,0,0,,1026.66,61.39,48.1,8.86,166,3.97
4728,73.43,54.09,0.07,44.85,611.894104004,1,0.52,0.0001,0.0015,0.03,rain,1018.44,73.43,54.09,9.49,192,1.07
4729,61.39,28.29,0.01,33.71,297.708709717,1,0.62,0,0,0,,1017.88,61.39,35.85,10,208,11.76
4730,79.31,48.76,0,35.66,1859.53625488,1,0.36,0,0,0,,1017.38,81.34,48.76,9.96,331,1.69
4731,72.48,37.14,0.01,43.19,345.725372314,1,0.64,0.0001,0.0009,0.01,rain,1017.12,72.48,39.85,8.1,152,7.54
4732,38.17,26.34,0.16,25.72,335.66885376,1,0.68,0.0001,0.0012,0.02,rain,1024.05,44.61,30.07,9.66,323,6.52
4733,102.34,81.45,0.07,61.09,14.9531412125,1,0.38,0.0003,0.0039,0.14,rain,1008.47,101.71,80.69,9.13,152,2.9
4734,79.08,45.01,0.04,23.65,2048.76171875,1,0.26,0,0,0,,1008.72,79.08,45.01,9.34,222,8.8
4735,77.37,56.7,0.06,52.33,90.4433441162,1,0.62,0,0.0008,0,,1019.11,77.37,56.7,9.29,329,5
4736,76.36,45.04,0,40.07,1.15742957592,1,0.51,0,0,0,,1026.91,76.36,47.94,9.4,183,7.01
4737,54.19,34.57,0.13,38.22,995.987304688,1,0.78,0.0007,0.0068,0.33,rain,1028.72,54.19,40.05,9.19,183,3.12
4738,86.77,51.94,0,34.78,2305.05834961,1,0.3,0,0,0,,1009.29,91.86,51.94,9.93,269,2.41
4739,87.97,59.25,0.01,36.52,1588.62133789,1,0.25,0,0,0,,1012.6,92.46,59.25,10,233,6.56
4740,78.59,51.04,0.01,28.06,1810.96130371,1,0.27,0,0,0,,1010.14,80.97,51.04,9.77,294,5.63
4741,101.29,73.8,0.05,70.82,62.212688446,1,0.65,0.0002,0.005,0.21,rain,1017.66,96.24,73.8,9.93,247,2.13
4742,92.72,68.44,0,32.37,1754.45874023,1,0.17,0,0,0,,1006.98,97.35,68.44,9.94,222,6.44
4743,86.17,68.73,0.01,18.77,140.564544678,1,0.11,0,0,0,,1016.3,92.3,68.73,9.99,8,13.16
4744,68.67,44.06,0.11,42.46,2.53456139565,1,0.57,0.0006,0.0135,0.55,rain,1022.25,68.67,47.81,10,333,6.93
4745,68.4,33.79,0.02,32.75,575.936523438,1,0.52,0.0001,0.0009,0.01,rain,1021.27,68.4,35.72,9.91,128,5.34
4746,81.62,54.23,0.02,54.57,142.148391724,1,0.65,0,0,0,,1011.75,83.08,54.23,9.53,59,1.5
4747,78.17,43.81,0.04,42.68,62.1339912415,1,0.55,0,0,0,,1026.43,78.17,46.51,9.7,36,6.15
4748,104.31,76.82,0.13,75.53,14.3450374603,1,0.75,0.0002,0.0041,0.16,rain,1016.57,93.46,76.82,9.41,191,6.89
4749,58.02,42.68,0.2,42.73,1464.54418945,1,0.77,0.0003,0.0032,0.11,rain,1024.95,58.02,42.68,8.34,160,4.77
4750,81.13,50.99,0.04,46.38,343.541687012,1,0.62,0,0,0,,1009.05,83.8,50.99,8.84,264,1.7
4751,75.3,42.79,0.02,23.88,2738.13110352,1,0.27,0.0001,0.0023,0.06,rain,997.85,75.3,45.43,9.91,230,8.05
4752,68.59,31.95,0.01,32.33,156.18989563,1,0.54,0,0,0,,1025.23,68.59,34.32,9.92,228,4.12
4753,106.12,74.95,0.05,55.37,10.0,1,0.32,0,0,0,,1009.86,105.09,74.95,9.04,301,2.1
4754,65.11,35.32,0.01,36,157.860626221,1,0.57,0,0,0,,1022.38,65.11,37.76,9.96,61,4.58
4755,71.32,40.82,0.02,28.72,1486.71020508,1,0.38,0,0,0,,1023.75,71.32,42.1,9.98,298,3.27
4756,95.63,70.54,0.06,68.71,89.9692459106,1,0.68,0,0,0,,1009.41,93.1,70.54,9.92,21,3.18
4757,68.59,36.09,0.02,36.48,254.405426025,1,0.6,0,0,0,,1020.13,68.59,36.09,9.36,144,1.61
4758,66.12,31.57,0.04,31.67,257.015258789,1,0.5,0,0,0,,1022.59,66.12,36.92,9.99,138,8.8
4759,82.78,51.12,0.09,17.79,2216.94165039,1,0.15,0,0,0,,1010.64,87.6,51.12,9.73,260,7.33
4760,67.33,25.77,0.01,20.97,2858.05883789,1,0.37,0,0,0,,1016.17,67.33,32.28,9.77,268,6.63
4761,83.39,48.71,0.01,36.69,2865.18994141,1,0.36,0.0002,0.0049,0.2,rain,1015.29,86.94,49.35,9.96,329,0.67
4762,92.48,65.94,0.03,63.66,84.1075439453,1,0.63,0,0,0,,1017.66,92.73,65.94,9.87,207,1.5
4763,65.22,54.52,0.04,53.43,1086.02355957,1,0.83,0,0,0,,1017.88,65.22,54.52,7.66,268,3.95
4764,78.65,38.32,0,34.81,287.744873047,1,0.44,0,0,0,,1015.71,78.65,42,9.36,201,10.72
4765,112.68,78.19,0.01,42.79,16.2724018097,1,0.18,0,0,0,,1008.63,115.95,78.19,9.2,301,5.26
4766,67.51,36.56,0.16,29.53,830.142578125,1,0.44,0,0,0,,1016.38,67.51,40.54,9.35,344,5.58
4767,105.32,73.38,0.03,64.1,473.237579346,1,0.47,0,0,0,,1012.86,102.54,73.38,9.87,174,7.73
4768,78.52,45.84,0.02,38.66,100.925331116,1,0.46,0,0,0,,1016.81,78.52,47.2,9.9,10,0.92
4769,92.54,64.4,0.03,36.89,2976.71240234,1,0.21,0,0,0,,1012.03,98.43,64.4,9.98,93,2.42
4770,66.48,56.37,0.1,53.65,600.410827637,1,0.81,0,0,0,,1011.91,66.48,56.37,9.31,254,3.84
4771,57.11,24.45,0.03,30.51,911.039367676,1,0.67,0,0,0,,1022.45,57.11,29.56,7.74,100,1.9
4772,69.3,39.49,0.13,31.08,1423.92114258,1,0.44,0,0,0,,1016.47,69.3,41.06,9.77,44,1.72
4773,65.02,39.73,0.11,27.26,278.046905518,1,0.44,0,0,0,,1016.15,65.02,40.46,9.82,65,0.42
4774,98.8,76.37,0.09,76.11,30.6588783264,1,0.81,0.0001,0.0012,0.02,rain,1014.25,88.51,76.37,8.87,60,6.93
4775,100.63,75.33,0.05,73.32,133.047241211,1,0.73,0,0,0,,1017.14,95.15,75.33,9.38,193,3.73
4776,50.41,18.36,0.04,21.57,397.100158691,1,0.55,0,0,0,,1030.19,50.41,26.81,9.99,337,5.73
4777,87.73,76.31,0.28,74.37,7.10011863708,1,0.88,0.0096,0.0523,0.73,rain,1014.11,81.47,76.31,9.54,61,8.45
4778,92.91,72.63,0.08,55.34,694.430358887,1,0.42,0,0,0,,1009.4,95.02,72.63,9.4,204,1.01
4779,84.35,60.2,0.04,42.39,1816.95544434,1,0.36,0,0,0,,1010.71,88,60.2,9.98,195,3.12
4780,83.4,52.05,0.01,30.97,1939.35400391,1,0.26,0,0,0,,1013.19,87.45,52.05,9.26,278,3.69
4781,82.43,65.61,0.07,56.15,102.921562195,1,0.59,0.0002,0.0023,0.06,rain,1021.19,84.37,65.61,9.97,44,9.51
4782,83.36,58.41,0.01,32.34,1790.85559082,1,0.25,0,0,0,,1008.82,87.48,58.41,9.61,280,5.27
4783,77.1,45.1,0.03,34.22,1963.31494141,1,0.37,0,0,0,,1016.85,77.1,46.3,9.95,11,0.93
4784,65.24,34.27,0.05,28.13,433.581939697,1,0.42,0,0,0,,1023.91,65.24,38.45,9.86,110,5.68
4785,81.36,63.65,0.08,60.39,588.542602539,1,0.7,0,0,0,,1014.26,80.64,63.65,9.89,29,8.05
4786,74.97,54.4,0.05,40.88,1470.93188477,1,0.44,0,0,0,,1009.09,74.97,54.4,9.99,176,3.43
4787,68.99,38.54,0.01,33.87,1785.14770508,1,0.51,0,0,0,,1019.45,68.99,40.86,9.96,254,3.56
4788,77.5,50.21,0.01,44.72,358.071472168,1,0.52,0,0,0,,1014.46,77.5,50.21,9.76,121,5.41
4789,77.06,51.4,0.17,55.66,23.907793045,1,0.8,0,0,0,,1016.98,77.06,51.4,8.74,130,2.05
4790,98.96,76.49,0.11,68.56,85.0508651733,1,0.58,0,0,0,,1013.59,95.97,76.49,9.69,137,8.13
4791,65.48,53.49,0.08,52.36,1093.10046387,1,0.81,0,0,0,,1014.91,65.48,53.49,7.49,292,3.13
4792,98.85,73.62,0.13,70.84,83.8664245605,1,0.73,0.0129,0.1842,0.85,rain,1017.65,92.49,73.62,9.7,214,2.37
4793,73.52,54.44,0.04,53.58,798.589233398,1,0.8,0,0,0,,1012.56,73.52,54.44,8.99,258,3.12
4794,67.81,43.9,0.06,39.32,413.904968262,1,0.56,0,0,0,,1025.41,67.81,44.91,9.87,218,3.61
4795,83.69,56.85,0.03,58.11,237.324996948,1,0.71,0.0002,0.005,0.21,rain,1011.51,84.25,56.85,9.06,133,4.34
4796,83.46,51.56,0.01,31.45,1588.47387695,1,0.26,0,0,0,,1013.39,87.5,51.56,9.29,282,3.75
4797,68.9,33.84,0.04,37.11,319.464263916,1,0.61,0,0,0,,1019.75,68.9,37.18,9.68,74,1.1
4798,65.05,44.84,0.02,43.59,17.5862388611,1,0.66,0,0,0,,1022.32,65.05,48.63,9.71,7,6.97
4799,62.64,31.91,0.09,35.94,665.840209961,1,0.65,0.0001,0.0016,0.03,rain,1013.8,62.64,38.78,10,249,7.01
4800,80.69,63.96,0.16,60.28,179.250442505,1,0.66,0,0,0,,1016.69,80.29,63.96,9.84,195,0.72
4801,80.44,47.81,0.02,37.14,1472.58935547,1,0.4,0.0001,0.0008,0.01,rain,1013.89,82.98,48.37,9.99,214,3.16
4802,96.97,71.09,0.05,70.02,27.3240394592,1,0.73,0,0,0,,1017.2,92.41,71.09,9.66,94,3.53
4803,69.02,52.32,0.05,50.26,448.002380371,1,0.68,0,0,0,,1018.97,69.02,52.32,9.99,309,7.43
4804,77.38,55.19,0.05,45.13,312.613189697,1,0.48,0,0,0,,1015.34,77.38,55.19,9.93,289,7.68
4805,90.94,71.78,0.13,67.95,83.7606506348,1,0.73,0,0,0,,1014.67,90.15,71.78,9.05,245,3.28
4806,67.07,39.23,0.03,36.94,1070.58239746,1,0.57,0,0,0,,1012.69,67.07,39.23,10,215,3.72
4807,78.74,28.37,0.06,29.2,261.657287598,1,0.38,0,0,0,,1011.58,80.57,34.64,9.95,231,12.99
4808,70.52,53.95,0.07,53.04,904.379577637,1,0.78,0,0,0,,1011.53,70.52,53.95,8.61,287,3.46
